id%%plataforma
1%%1
17600%%1
2%%1
17605%%1
17606%%1
17609%%1
9%%1
17608%%1
17611%%1
17610%%1
17613%%1
12%%1
17612%%1
13%%1
17615%%1
14%%1
17614%%1
18%%1
17620%%1
23%%1
22%%1
17624%%1
29%%1
17628%%1
28%%1
17630%%1
30%%1
32%%1
17633%%1
17639%%1
17638%%1
17637%%1
17640%%1
17647%%1
17646%%1
47%%1
17645%%1
17654%%1
55%%1
54%%1
17652%%1
53%%1
17653%%1
17658%%1
57%%1
63%%1
17663%%1
62%%1
61%%1
17541%%1
17542%%1
17537%%1
64%%1
17536%%1
65%%1
66%%1
67%%1
17549%%1
17548%%1
77%%1
78%%1
79%%1
17545%%1
73%%1
17544%%1
74%%1
17547%%1
75%%1
17546%%1
85%%1
84%%1
86%%1
80%%1
17564%%1
92%%1
91%%1
17562%%1
102%%1
17575%%1
103%%1
101%%1
17572%%1
17571%%1
96%%1
110%%1
17583%%1
111%%1
17582%%1
17581%%1
17580%%1
106%%1
17579%%1
107%%1
17578%%1
105%%1
17576%%1
17590%%1
17591%%1
17588%%1
17589%%1
17586%%1
17599%%1
124%%1
17594%%1
17480%%1
17481%%1
152%%1
153%%1
154%%1
156%%1
158%%1
159%%1
144%%1
146%%1
147%%1
148%%1
149%%1
151%%1
163%%1
164%%1
186%%1
187%%1
190%%1
17535%%1
179%%1
180%%1
181%%1
197%%1
192%%1
17437%%1
220%%1
17436%%1
221%%1
17439%%1
17433%%1
17432%%1
217%%1
17435%%1
218%%1
17434%%1
219%%1
235%%1
17451%%1
234%%1
17447%%1
17442%%1
17443%%1
17440%%1
17441%%1
17886%%1
17887%%1
17885%%1
17857%%1
17863%%1
17862%%1
17861%%1
17860%%1
17865%%1
17864%%1
17871%%1
17870%%1
17869%%1
17868%%1
17904%%1
17905%%1
17906%%1
17907%%1
17908%%1
309%%1
17909%%1
308%%1
17910%%1
311%%1
17911%%1
310%%1
313%%1
17913%%1
17914%%1
17916%%1
17917%%1
17918%%1
17919%%1
318%%1
17888%%1
17891%%1
17893%%1
17892%%1
17895%%1
